X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.61603,41.34498,0,0,11502,607.4,2021/09/26 20:20:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.6157,41.34539,0,0,11503,607,2021/09/26 20:21:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61537,41.34579,0,0,11504,606.8,2021/09/26 20:21:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61504,41.34618,0,0,11505,606.8,2021/09/26 20:21:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61472,41.34658,0,0,11506,606.8,2021/09/26 20:21:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.6144,41.34699,0,0,11507,607,2021/09/26 20:21:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61408,41.34739,0,0,11508,607,2021/09/26 20:21:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61377,41.34779,0,0,11509,607.4,2021/09/26 20:21:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61346,41.34819,0,0,11510,607.6,2021/09/26 20:21:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61316,41.34858,0,0,11511,608,2021/09/26 20:21:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61285,41.34898,0,0,11512,608.2,2021/09/26 20:21:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61254,41.34938,0,0,11513,608.4,2021/09/26 20:21:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61224,41.34978,0,0,11514,608.6,2021/09/26 20:21:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61194,41.35018,0,0,11515,608.6,2021/09/26 20:21:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61163,41.35057,0,0,11516,608.6,2021/09/26 20:21:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61134,41.35097,0,0,11517,608.6,2021/09/26 20:21:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61104,41.35137,0,0,11518,608.4,2021/09/26 20:21:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61074,41.35176,0,0,11519,608.2,2021/09/26 20:21:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61044,41.35216,0,0,11520,608,2021/09/26 20:21:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.61014,41.35254,0,0,11521,608,2021/09/26 20:21:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60985,41.35293,0,0,11522,608,2021/09/26 20:21:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60956,41.35331,0,0,11523,608,2021/09/26 20:21:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60926,41.3537,0,0,11524,608,2021/09/26 20:21:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60896,41.35409,0,0,11525,608,2021/09/26 20:21:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60866,41.35448,0,0,11526,608,2021/09/26 20:21:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60836,41.35488,0,0,11527,608,2021/09/26 20:21:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60806,41.35529,0,0,11528,607.8,2021/09/26 20:21:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60776,41.35569,0,0,11529,607.4,2021/09/26 20:21:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60747,41.3561,0,0,11530,607.2,2021/09/26 20:21:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60718,41.3565,0,0,11531,607.2,2021/09/26 20:21:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60688,41.35691,0,0,11532,607.2,2021/09/26 20:21:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60659,41.35731,0,0,11533,607.2,2021/09/26 20:21:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60629,41.35771,0,0,11534,607.4,2021/09/26 20:21:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.606,41.35811,0,0,11535,607.6,2021/09/26 20:21:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.6057,41.35852,0,0,11536,607.8,2021/09/26 20:21:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60541,41.35892,0,0,11537,607.8,2021/09/26 20:21:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.6051,41.35932,0,0,11538,608,2021/09/26 20:21:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.6048,41.35972,0,0,11539,608.4,2021/09/26 20:21:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.6045,41.36012,0,0,11540,608.6,2021/09/26 20:21:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60422,41.36053,0,0,11541,609,2021/09/26 20:21:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60392,41.36093,0,0,11542,609.2,2021/09/26 20:21:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60362,41.36133,0,0,11543,609.4,2021/09/26 20:21:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60331,41.36174,0,0,11544,609.6,2021/09/26 20:21:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.603,41.36214,0,0,11545,609.8,2021/09/26 20:21:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60269,41.36255,0,0,11546,610.2,2021/09/26 20:21:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60237,41.36295,0,0,11547,610.8,2021/09/26 20:21:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60205,41.36335,0,0,11548,611.2,2021/09/26 20:21:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60173,41.36376,0,0,11549,611.4,2021/09/26 20:21:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.6014,41.36416,0,0,11550,611.6,2021/09/26 20:21:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60107,41.36456,0,0,11551,611.8,2021/09/26 20:21:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60072,41.36496,0,0,11552,611.8,2021/09/26 20:21:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60038,41.36537,0,0,11553,612,2021/09/26 20:21:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.60003,41.36577,0,0,11554,612,2021/09/26 20:21:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59969,41.36617,0,0,11555,612,2021/09/26 20:21:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59935,41.36658,0,0,11556,612,2021/09/26 20:21:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59901,41.36699,0,0,11557,612,2021/09/26 20:21:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59867,41.3674,0,0,11558,612,2021/09/26 20:21:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59833,41.36781,0,0,11559,611.8,2021/09/26 20:21:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.598,41.36821,0,0,11560,611.6,2021/09/26 20:21:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59768,41.36862,0,0,11561,611.4,2021/09/26 20:21:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59736,41.36902,0,0,11562,611.2,2021/09/26 20:21:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59704,41.36942,0,0,11563,611,2021/09/26 20:22:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59672,41.36983,0,0,11564,611,2021/09/26 20:22:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59641,41.37023,0,0,11565,610.8,2021/09/26 20:22:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59609,41.37064,0,0,11566,610.4,2021/09/26 20:22:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59578,41.37105,0,0,11567,610.2,2021/09/26 20:22:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59546,41.37145,0,0,11568,609.8,2021/09/26 20:22:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59515,41.37187,0,0,11569,609.4,2021/09/26 20:22:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59484,41.37227,0,0,11570,609.4,2021/09/26 20:22:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59453,41.37268,0,0,11571,609.4,2021/09/26 20:22:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59422,41.37309,0,0,11572,609.6,2021/09/26 20:22:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59392,41.3735,0,0,11573,610,2021/09/26 20:22:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59361,41.37391,0,0,11574,610.2,2021/09/26 20:22:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5933,41.37432,0,0,11575,610.4,2021/09/26 20:22:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59298,41.37473,0,0,11576,610.8,2021/09/26 20:22:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59268,41.37514,0,0,11577,611,2021/09/26 20:22:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59236,41.37556,0,0,11578,611.2,2021/09/26 20:22:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59203,41.37598,0,0,11579,611.4,2021/09/26 20:22:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59169,41.37639,0,0,11580,611.6,2021/09/26 20:22:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59136,41.37681,0,0,11581,611.8,2021/09/26 20:22:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59103,41.37722,0,0,11582,612.2,2021/09/26 20:22:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59068,41.37763,0,0,11583,613,2021/09/26 20:22:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.59032,41.37804,0,0,11584,614,2021/09/26 20:22:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58996,41.37846,0,0,11585,615.4,2021/09/26 20:22:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58958,41.37887,0,0,11586,617,2021/09/26 20:22:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5892,41.37929,0,0,11587,617.8,2021/09/26 20:22:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58882,41.37971,0,0,11588,618.4,2021/09/26 20:22:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58842,41.38012,0,0,11589,618.6,2021/09/26 20:22:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58801,41.38053,0,0,11590,618.2,2021/09/26 20:22:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58761,41.38094,0,0,11591,617,2021/09/26 20:22:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58719,41.38136,0,0,11592,615.2,2021/09/26 20:22:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58677,41.38177,0,0,11593,613.6,2021/09/26 20:22:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58634,41.38218,0,0,11594,612.4,2021/09/26 20:22:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58591,41.38259,0,0,11595,611.6,2021/09/26 20:22:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58548,41.383,0,0,11596,611.2,2021/09/26 20:22:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58504,41.38341,0,0,11597,610.6,2021/09/26 20:22:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58461,41.38381,0,0,11598,610.2,2021/09/26 20:22:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58417,41.38422,0,0,11599,610,2021/09/26 20:22:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58374,41.38463,0,0,11600,609.8,2021/09/26 20:22:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58331,41.38504,0,0,11601,609.6,2021/09/26 20:22:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58288,41.38544,0,0,11602,609.4,2021/09/26 20:22:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58245,41.38584,0,0,11603,609.2,2021/09/26 20:22:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58203,41.38625,0,0,11604,609,2021/09/26 20:22:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58162,41.38666,0,0,11605,609,2021/09/26 20:22:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58121,41.38707,0,0,11606,609,2021/09/26 20:22:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58081,41.38749,0,0,11607,608.8,2021/09/26 20:22:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58043,41.38792,0,0,11608,609,2021/09/26 20:22:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.58004,41.38835,0,0,11609,609.4,2021/09/26 20:22:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57967,41.38878,0,0,11610,609.4,2021/09/26 20:22:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57931,41.38921,0,0,11611,609.6,2021/09/26 20:22:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57895,41.38965,0,0,11612,609.6,2021/09/26 20:22:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57858,41.39007,0,0,11613,609.8,2021/09/26 20:22:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57822,41.3905,0,0,11614,610.2,2021/09/26 20:22:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57787,41.39094,0,0,11615,610.6,2021/09/26 20:22:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57752,41.39137,0,0,11616,611,2021/09/26 20:22:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57718,41.3918,0,0,11617,611,2021/09/26 20:22:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57684,41.39223,0,0,11618,611.2,2021/09/26 20:22:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5765,41.39266,0,0,11619,611.2,2021/09/26 20:22:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57617,41.39309,0,0,11620,611.2,2021/09/26 20:22:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57584,41.39352,0,0,11621,610.8,2021/09/26 20:22:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57551,41.39394,0,0,11622,610.6,2021/09/26 20:22:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57518,41.39437,0,0,11623,610.6,2021/09/26 20:23:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57486,41.39481,0,0,11624,610.4,2021/09/26 20:23:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57453,41.39523,0,0,11625,610.4,2021/09/26 20:23:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57421,41.39566,0,0,11626,610.6,2021/09/26 20:23:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57389,41.39609,0,0,11627,610.8,2021/09/26 20:23:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57357,41.39652,0,0,11628,610.8,2021/09/26 20:23:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57326,41.39694,0,0,11629,611,2021/09/26 20:23:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57294,41.39737,0,0,11630,611,2021/09/26 20:23:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57262,41.3978,0,0,11631,611,2021/09/26 20:23:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57231,41.39823,0,0,11632,611,2021/09/26 20:23:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57199,41.39865,0,0,11633,610.8,2021/09/26 20:23:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57168,41.39908,0,0,11634,610.8,2021/09/26 20:23:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57137,41.3995,0,0,11635,610.6,2021/09/26 20:23:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57105,41.39992,0,0,11636,610.6,2021/09/26 20:23:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57073,41.40034,0,0,11637,610.6,2021/09/26 20:23:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.57042,41.40076,0,0,11638,610.6,2021/09/26 20:23:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5701,41.40118,0,0,11639,610.6,2021/09/26 20:23:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56978,41.4016,0,0,11640,610.8,2021/09/26 20:23:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56947,41.40202,0,0,11641,610.6,2021/09/26 20:23:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56916,41.40245,0,0,11642,610.6,2021/09/26 20:23:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56885,41.40288,0,0,11643,610.6,2021/09/26 20:23:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56855,41.40331,0,0,11644,610.6,2021/09/26 20:23:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56824,41.40374,0,0,11645,610.8,2021/09/26 20:23:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56794,41.40416,0,0,11646,611.2,2021/09/26 20:23:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56763,41.40458,0,0,11647,611.2,2021/09/26 20:23:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56733,41.40501,0,0,11648,611.4,2021/09/26 20:23:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56702,41.40543,0,0,11649,611.4,2021/09/26 20:23:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56672,41.40586,0,0,11650,611.4,2021/09/26 20:23:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56641,41.40628,0,0,11651,611.4,2021/09/26 20:23:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5661,41.4067,0,0,11652,611.4,2021/09/26 20:23:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.5658,41.40712,0,0,11653,611.2,2021/09/26 20:23:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56549,41.40754,0,0,11654,611.4,2021/09/26 20:23:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56518,41.40796,0,0,11655,611.4,2021/09/26 20:23:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56487,41.40838,0,0,11656,611.4,2021/09/26 20:23:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56456,41.4088,0,0,11657,611.6,2021/09/26 20:23:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56425,41.40921,0,0,11658,611.6,2021/09/26 20:23:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56394,41.40963,0,0,11659,611.8,2021/09/26 20:23:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56363,41.41005,0,0,11660,611.8,2021/09/26 20:23:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56332,41.41047,0,0,11661,612,2021/09/26 20:23:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56301,41.4109,0,0,11662,612.2,2021/09/26 20:23:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56269,41.41132,0,0,11663,612.4,2021/09/26 20:23:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
